,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
729,25728,CoRR,0.5307155127,0.0441321768,19.1306082014,2.010094395,9.7087181157,1.1095792931,0.0732549927,0.0721642545,0.065914055,0.0015334711
730,25729,CoRR,0.529633612,0.0482739806,16.2030807623,2.0062219665,9.092350878,1.2369191402,0.0740618192,0.0758323341,0.0531795893,0.0015104959
731,25730,CoRR,0.5273633661,0.0197961889,22.7259747044,1.94012005,10.548664918,1.2151680857,0.0370086977,0.0188179004,0.0640539579,0.0016493388
732,25731,CoRR,0.5309942716,0.0444205478,22.482490724,1.7710420749,10.5830637673,1.1114574731,0.0642617757,0.0757596893,0.0609861674,0.0016433471
733,25732,CoRR,0.5086605341,0.0306833833,21.9182714015,1.8475825957,10.9367828506,1.0468173402,0.0653469275,0.0861686685,0.080704864,0.0011931405
734,25733,CoRR,0.5137122462,0.0364540517,26.7026381495,1.8902139855,11.678793282,1.0856072815,0.0492406622,0.0284111383,0.0884074298,0.0029640496
735,25734,CoRR,0.5213448966,0.0334553681,27.8127212481,1.8576639879,11.862052406,1.0384543452,0.0710079762,0.0387738372,0.0686197868,0.0010610744
736,25735,CoRR,0.5176106368,0.0297914222,17.0304900186,1.9317630512,9.625463376,1.1154044397,0.0389492106,0.1679503062,0.0693152322,0.0008876446
737,25736,CoRR,0.4888515939,0.0179987755,25.0668974342,1.8787679238,12.3847244,1.1118645405,0.1395446041,0.0437174625,0.0868312248,0.0021414463
738,25737,CoRR,0.5101622614,0.0372781865,22.8358960191,1.9037442951,11.2855667603,1.1477191875,0.0420556039,0.0868083653,0.0867466764,0.00172
739,25738,CoRR,0.5411075964,0.0297908839,19.0144251013,2.0568948003,9.4451057443,1.0423718662,0.0773056701,0.0354897617,0.0451161033,0.0015633471
740,25739,CoRR,0.4925858537,0.0309796613,22.9715129679,1.8785243316,11.3925918714,1.3050370551,0.0747271299,0.0712232511,0.08418975,0.0010607025
741,25740,CoRR,0.4997225638,0.02752956,21.0964404426,1.7413238358,10.9630312257,1.1671835992,0.1010755397,0.044783605,0.0742940818,0.0018849587
742,25741,CoRR,0.4930518636,0.0348772258,22.6350092214,1.8642769605,10.9213880042,1.1539350099,0.0726692186,0.2153104802,0.0866777153,0.0009728926
743,25742,CoRR,0.5001728932,0.0223671719,19.9638878964,1.8934554216,10.9321735142,1.1189534998,0.0628708578,0.1567175375,0.0763520471,0.0009896281
744,25743,CoRR,0.4930224483,0.0151847601,24.9338208619,1.8226282434,12.0662799908,1.2656299008,0.0827283311,0.1157607411,0.0698527066,0.001152438
745,25744,CoRR,0.5092950813,0.0131614963,24.4329186637,1.8497583162,11.5226632188,1.0223039334,0.1261031463,0.0592361339,0.0680460256,0.0013783058
746,25745,CoRR,0.5175415622,0.0323571078,21.3185415041,1.9729965544,10.7721494469,1.1041192001,0.0491037329,0.1090599452,0.0597836587,0.0013241736
747,25747,CoRR,0.5378352832,0.027846016,20.1000815158,1.9147808048,9.9543593393,0.828008199,0.1180163994,0.0299620635,0.0728556864,0.0036595041
748,25748,CoRR,0.4981172533,0.0247681644,24.5591483787,2.0211281437,11.6924185745,1.1340985821,0.036149421,0.0704982904,0.0760859946,0.0007671488
749,25749,CoRR,0.5474159271,0.0451175943,15.3571299318,1.9107724811,8.7279680032,1.0845899964,0.1039838266,0.0332753646,0.0620784475,0.0018413223
750,25750,CoRR,0.5104144092,0.0143466489,26.89665064,1.9030994553,11.6115440974,1.3742782721,0.0341957472,0.0991236222,0.0728824182,0.0013445041
751,25751,CoRR,0.5164358546,0.0287444256,25.179055746,1.8120346345,11.3965159708,1.1231129492,0.0703694697,0.0462721828,0.0703344876,0.0009271074
752,25752,CoRR,0.5379654203,0.0358143635,15.5006003434,1.8260828226,8.7924045586,1.157304217,0.0855979763,0.1169634366,0.0572650393,0.0007459091
753,25753,CoRR,0.5301632025,0.0393917076,16.1764923936,1.7823138645,9.296178841,1.1354955784,0.037766713,0.0829547518,0.0752497979,0.0022519835
754,25754,CoRR,0.5166554395,0.0416706949,17.5954385692,1.8057733293,9.8970721486,1.095213396,0.0681182521,0.0233554813,0.0658124153,0.0010851653
755,25755,CoRR,0.5429418772,0.0382756181,19.7217860583,1.8335483676,9.6739414384,1.0820020975,0.110700316,0.0461485239,0.0595824426,0.0014805372
756,25756,CoRR,0.4977196312,0.0307921376,18.2089320476,1.900765828,10.5213324734,1.1813894565,0.0775861239,0.2308643507,0.0864489409,0.0010600826
757,25757,CoRR,0.5666969936,0.0414468125,17.4915465788,1.7865155931,8.4868294182,1.1008200845,0.0393484854,0.0304812222,0.0558612306,0.0014516942
758,25758,CoRR,0.5047281499,0.014107164,21.6285533981,1.9120929872,11.0634361756,1.153858906,0.0908279057,0.0378152317,0.0756297793,0.0013434298
759,25759,CoRR,0.5305476049,0.0262091663,25.6573232899,1.9175100173,11.0849933472,1.0459844906,0.0315022231,0.0820542284,0.063792064,0.0011455785
760,25760,CoRR,0.4926389616,0.0350455195,24.2741553509,1.8619627124,11.7612246642,1.0958765037,0.1307895324,0.0301853999,0.0925252851,0.0070320661
761,25761,CoRR,0.5287959616,0.0334773958,21.3887639026,1.8008821101,10.2035688426,1.1050823422,0.0635162738,0.0502857311,0.069099938,0.001368719
762,25762,CoRR,0.5470906987,0.0413414761,21.2244314554,1.9186090765,10.0623811988,1.1292031413,0.1068609058,0.0519481118,0.0471865975,0.004153595
763,25763,CoRR,0.4838491553,0.0182369761,23.9301014856,1.8557178965,12.1829438893,1.170669583,0.0890019095,0.1326050304,0.0927032029,0.0020552893
764,25764,CoRR,0.5202659146,0.0287261307,16.7785563158,2.1478458739,9.0738139668,1.1452471476,0.1035734704,0.080008896,0.062150414,0.0019632645
765,25765,CoRR,0.5066936553,0.0298691131,23.0922458467,1.7798112739,11.2252765866,1.0777091753,0.0330587697,0.0545092177,0.0746208227,0.0021484298
766,25766,CoRR,0.5317056192,0.0367843844,20.6131281545,1.9085166119,10.1673534068,1.2486851629,0.0712429097,0.1344845679,0.0671820132,0.0037034298
767,25767,CoRR,0.5483257423,0.0510415621,15.9628835176,1.7581732137,8.7823726426,1.137962134,0.118312998,0.0208221464,0.0503680826,0.0029180165
768,25768,CoRR,0.5295368962,0.0352041572,21.5935233134,1.9743695282,10.1648559241,1.105798023,0.0794058576,0.0371612636,0.070027464,0.0081747934
769,25769,CoRR,0.4779970771,0.0214603338,25.269935729,2.0245218249,12.6656789813,1.0476210948,0.0769406733,0.0369391269,0.0854083343,0.0014540909
770,25770,CoRR,0.5317393266,0.0415400863,21.6628189134,1.9090121004,10.2329140189,1.2131169049,0.0810821713,0.0397777461,0.0673598438,0.0023487603
771,25771,CoRR,0.5170095681,0.0418111235,22.8272378906,1.9896964554,10.3862135077,0.9954017136,0.0814129316,0.0893470748,0.0728139413,0.0031715702
772,25772,CoRR,0.5228156634,0.0308817942,24.3243679598,1.9982055712,10.9569553662,1.0343747544,0.0876243024,0.0633602781,0.0658378178,0.0014414463
773,25773,CoRR,0.5414240687,0.0512793288,15.4182815257,1.903378907,8.6650150423,1.1610998154,0.0769246968,0.0422435068,0.060111074,0.0011758678
774,25774,CoRR,0.5063095963,0.0301486664,25.0795691796,1.7468767443,11.7193279272,1.1742342281,0.0953728118,0.1135641195,0.0735034339,0.0009080992
775,25775,CoRR,0.5172319572,0.0316992886,23.8650393336,1.8554081151,11.0204500132,1.2148923941,0.0691120146,0.0395966538,0.0685351773,0.0009859504
776,25776,CoRR,0.5264471985,0.0437947512,20.6856490615,1.8550785897,10.0493198949,1.2884118168,0.0869713055,0.0267764251,0.0747119843,0.0074902479
777,25777,CoRR,0.5438155242,0.0483760275,16.2737541325,1.7923453134,8.6970149431,1.1684323351,0.0716375113,0.0697517857,0.0660770554,0.0012769421
778,25778,CoRR,0.5014563518,0.0231909286,20.8492020179,1.8121454778,10.8575288015,1.1463429663,0.0421904147,0.041283849,0.080009974,0.0011272727
779,25779,CoRR,0.4972691302,0.0359233506,24.879984857,1.8590784831,11.7104243631,1.1836871281,0.0480138244,0.0768573627,0.079190724,0.000922562
780,25780,CoRR,0.5218028373,0.0406832919,18.1352078521,1.911996104,9.5764098865,1.3294509542,0.04654254,0.0272244364,0.0696351256,0.0057296694
781,25781,CoRR,0.5039023458,0.0258505438,34.5666073898,1.8831608863,13.3800823431,1.1465847806,0.0372814581,0.0898130838,0.0710916368,0.0007813636
782,25782,CoRR,0.5268512874,0.0367079414,21.9208255625,1.8971231439,10.4436158694,1.1213835899,0.070465488,0.0349450199,0.0693035864,0.0022476446
783,25783,CoRR,0.5278101473,0.0307452995,19.6836033479,1.9535479378,9.8911024982,1.233805843,0.055578889,0.0579247212,0.0540934087,0.0014728512
784,25784,CoRR,0.4974259929,0.017335996,25.2350329422,1.9069803207,12.0601167404,1.1724995712,0.0650445344,0.1242214207,0.0726393219,0.0008797521
785,25785,CoRR,0.466916623,0.017137792,20.3791090686,1.894875453,11.8905727456,1.1765374864,0.0586448365,0.06509382,0.0947108901,0.0046877686
786,25786,CoRR,0.5123430023,0.0329643637,21.3683212781,1.8043199617,10.3640042682,1.2578711982,0.0908732638,0.0389653916,0.0670960988,0.001186281
787,25787,CoRR,0.5142190026,0.0284839962,28.8953495253,1.8184345836,11.7094992397,1.1013401433,0.0679898288,0.0805465521,0.0728608132,0.0010082231
788,25788,CoRR,0.5016599128,0.012060239,26.2076944869,1.9803541438,11.7847147073,1.2100700954,0.0988252021,0.04058704,0.075370193,0.002287686
789,25789,CoRR,0.4984760174,0.0359934457,24.6102512106,1.9592723527,11.9798931459,1.1440442122,0.0513397193,0.0898336157,0.0694387752,0.0009590496
790,25790,CoRR,0.5454054403,0.0235910118,14.8622914111,1.9938456942,8.5696160564,1.1269887951,0.0340712956,0.0555312634,0.0445918438,0.001359876
791,25791,CoRR,0.5198762472,0.0352581218,20.5191467689,1.9614148562,10.2452466777,1.0739437148,0.0415170626,0.0511849037,0.0618174793,0.000819876
792,25792,CoRR,0.497520534,0.0340295285,21.8221134011,1.8939729299,11.242459782,1.0685331903,0.1185217013,0.0608005256,0.0849106124,0.0043633884
793,25793,CoRR,0.5534265563,0.0314009115,25.9553400207,1.9535727217,10.4303589772,1.127606183,0.022582503,0.0558972649,0.0413215864,0.0020288017
794,25794,CoRR,0.4784531006,0.0143773798,19.8905607517,1.9906681872,11.7596357176,1.3063230313,0.0374424488,0.1241985412,0.0781804136,0.000991405
795,25795,CoRR,0.494556109,0.0159860775,22.0980079138,2.0204498277,11.1054846853,1.207821102,0.0652124922,0.208259428,0.0717959921,0.0009169008
796,25796,CoRR,0.4859336955,0.0237475485,22.4029789449,2.0445379004,11.6469241069,1.0875052528,0.0523103108,0.0290491242,0.0811418169,0.0012043388
797,25797,CoRR,0.5297005119,0.031448029,26.0986457733,1.8606672453,10.9696475366,1.1188612925,0.1137490624,0.0389930782,0.0632245219,0.0008018595
798,25798,CoRR,0.5556141073,0.0405261479,22.6675022427,1.9198796309,9.8757872719,1.2717274453,0.0513112561,0.0234140678,0.0520870442,0.0040406612
799,25799,CoRR,0.5198583347,0.0331434458,17.3918426468,1.8523796997,9.5838175656,1.2408044402,0.0600962465,0.0553492598,0.0816181405,0.0013715289
800,25800,CoRR,0.5452623124,0.0438160636,14.4634315138,1.9368950944,8.4234090579,1.1521173092,0.0647955089,0.0741883984,0.0565417975,0.002610124
801,25801,CoRR,0.5402567835,0.0261769518,20.3941542788,1.860274299,9.9270175385,1.1458578581,0.0572842633,0.063729497,0.0574365843,0.0010565289
802,25802,CoRR,0.569646482,0.0340610519,15.9388390369,1.9319844986,8.1240250979,1.2191108237,0.0595866891,0.036650725,0.0414910864,0.0022804132
803,25803,CoRR,0.5128535931,0.0236581545,23.3986048312,1.888129612,11.1908938092,1.1154237708,0.0373387241,0.0768187201,0.064096926,0.000833719
804,25804,CoRR,0.5066665863,0.0215991661,25.188161198,1.8752690551,11.43622181,0.9490899319,0.0359711833,0.0413816961,0.0825160913,0.0018689669
805,25805,CoRR,0.551954187,0.0442140624,13.340561577,1.9717009571,7.6832267185,1.0335377173,0.0739744091,0.0232788231,0.0503936074,0.0051787603
806,25806,CoRR,0.5368735619,0.0380293764,19.7730520066,2.0546940312,9.7015774855,1.0692205825,0.0769747814,0.02889642,0.0628853793,0.0013571074
807,25807,CoRR,0.489632531,0.0201593079,21.5749141228,1.9553913582,11.2426581855,1.1981166547,0.0509371571,0.1391358923,0.0798284566,0.0020110744
808,25808,CoRR,0.535407545,0.0236388575,31.2474670391,2.1291584827,11.4404541049,0.9792603705,0.0484860127,0.0176133835,0.0529978132,0.0013918595
809,25809,CoRR,0.5127771361,0.0201510694,21.6810976745,2.0665551704,10.6949960636,1.2199841055,0.0361953628,0.031530678,0.0616787174,0.0010418595
810,25810,CoRR,0.5282419919,0.0533041656,17.2495262056,1.9015824152,9.4102272249,1.0406320917,0.0513297794,0.0880495712,0.0698801,0.0010620248
811,25811,CoRR,0.4949157315,0.0200259034,27.5688362732,1.9352729923,12.7462100816,1.2403864037,0.0357226652,0.1139490648,0.0736613669,0.0015122727
812,25812,CoRR,0.4737590081,0.0106429337,22.3580558231,2.1381740182,11.9667069242,1.1919981357,0.0705347852,0.0863910398,0.0835472207,0.0013074793
813,25813,CoRR,0.5399431153,0.0269088745,22.5696141386,1.9230574009,10.076028132,1.1515519643,0.0587898125,0.0413669584,0.0605515785,0.0019637603
814,25814,CoRR,0.5124224352,0.0402280018,20.9441908619,1.7879689595,10.6500901163,1.1744295126,0.072586375,0.0307934124,0.0800040277,0.0022120248
815,25815,CoRR,0.5393860552,0.0334300995,19.6607119375,1.8390983927,9.4114544921,1.0065302417,0.0688435994,0.0466976026,0.0716000562,0.0093019835
816,25816,CoRR,0.5218125089,0.0250661802,16.6395024922,2.1474611091,9.1823718513,1.1013414335,0.0347481389,0.0691684811,0.0630817541,0.001905
817,25817,CoRR,0.5242990205,0.0134708891,20.1805347153,1.8309657375,10.0827109993,1.0923873771,0.0375132035,0.0330114564,0.0519021682,0.0010908264
818,25818,CoRR,0.5246609894,0.0290519856,14.633312744,2.0061057067,8.9346040078,1.2153988084,0.0629973049,0.0509844686,0.0560229492,0.0026003719
819,25819,CoRR,0.5463011201,0.0412452295,17.1330806132,1.980727967,8.8660754357,1.0493239535,0.0836135552,0.0252742353,0.0558271851,0.0047028926
820,25820,CoRR,0.4887983716,0.0150168547,19.1873305166,2.0396274393,11.0459634902,1.0734534492,0.067649875,0.0373783139,0.0679127326,0.0011858678
821,25821,CoRR,0.4890838835,0.0265198294,25.1439169026,1.860515123,11.9589150404,1.1131618645,0.1139176054,0.0815348024,0.088869243,0.0012826033
822,25822,CoRR,0.4976759088,0.0291249193,30.38262241,1.9458913944,12.7819228407,1.2137430398,0.035784475,0.0847470396,0.0685048215,0.0007835537
823,25823,CoRR,0.5065634609,0.0197462011,21.8703901569,1.7548513871,11.3000267596,1.1154154559,0.0865385268,0.0870186453,0.0685004314,0.0014727273
824,25824,CoRR,0.5552169431,0.0505128354,13.6198957398,1.8161204584,7.9541324771,1.1436592859,0.0588006239,0.1401948079,0.0586227058,0.0009689256
825,25825,CoRR,0.4851093793,0.0192370918,21.7431446665,1.8455757287,11.8525340554,1.0925721954,0.064690949,0.123381928,0.0850792616,0.0009370248
826,25826,CoRR,0.4962936169,0.02133785,24.8786624892,2.0054635092,11.9824780811,1.1888585707,0.0413341813,0.0438394339,0.0703412959,0.0007967769
827,25827,CoRR,0.5036830471,0.0195699092,25.3256789437,2.0867540764,11.7794783213,0.9145169425,0.1026048942,0.0332093216,0.067233364,0.0018627686
828,25828,CoRR,0.5227830433,0.0335405171,20.0785107669,2.0412411025,9.9088661948,0.9282509214,0.1770999556,0.0166229991,0.0756964326,0.0039683471
829,25829,CoRR,0.5327962185,0.0266468711,18.6317554614,1.9371386865,9.4680382026,1.1219188529,0.0850585922,0.0768168314,0.0581663326,0.0019145455
830,25830,CoRR,0.5531939233,0.041050788,21.3445616181,1.9728275706,9.218896037,0.8998672214,0.0624802046,0.0177076444,0.0570736174,0.0053756198
831,25831,CoRR,0.5399852353,0.0253954567,18.4968064295,2.0864828034,9.6533837223,1.1367144198,0.0355438951,0.0316134268,0.0411861789,0.0013802893
832,25832,CoRR,0.5478536662,0.0311710183,20.8263443541,1.8454400922,9.8615107889,1.3181310344,0.02423893,0.0485672724,0.0540881632,0.003706405
833,25833,CoRR,0.5321851922,0.0391326025,18.1063224418,1.8479618243,9.6399651315,1.0517538698,0.060508851,0.0374216589,0.0664526967,0.0015773967
834,25834,CoRR,0.5462340486,0.0338908695,19.4723276722,1.8561332329,9.3517075116,0.9632255889,0.1353031719,0.0368707716,0.054704495,0.0047367355
835,25835,CoRR,0.559966776,0.0454856046,18.5573574387,1.7801380263,8.883033717,1.1811039874,0.0946695696,0.0834174018,0.0611825988,0.0038108678
836,25836,CoRR,0.4966544984,0.0214840472,22.1403882433,1.7718419367,11.2246958819,1.042045753,0.0789541247,0.0290923565,0.0720211091,0.002060124
837,25837,CoRR,0.5211325797,0.0331273563,19.7078141562,1.9937875643,10.0917697158,1.0744974131,0.0653924902,0.0358279391,0.0660943318,0.0013674793
838,25838,CoRR,0.5331963587,0.0320047066,21.4117977031,2.0615727406,9.9224286809,1.2830414175,0.0946788164,0.0701871176,0.0517705244,0.0061051653
839,25839,CoRR,0.4898244747,0.0288223568,19.7399980648,1.8729604661,11.0004366481,1.16432534,0.0269655043,0.0926264554,0.0884037091,0.0009288017
840,25840,CoRR,0.4869400548,0.0223010667,27.3666637281,1.9893587481,12.4602785608,1.1191903823,0.0368302614,0.0995149365,0.0813590281,0.0009791322
841,25841,CoRR,0.516294329,0.0227052812,17.1836960479,1.9139614495,9.7138818884,1.1989816144,0.0675511318,0.0561050049,0.0729395178,0.0024595868
842,25842,CoRR,0.4891733885,0.0321541317,25.3649562332,1.7007241135,12.2746727792,1.2046282759,0.0767405799,0.0623931365,0.0978117074,0.0009949174
843,25843,CoRR,0.4942375192,0.0231908783,28.4031010654,1.8154228991,12.6717490093,1.2373520933,0.0385569716,0.1810041537,0.0838379554,0.0007995455
844,25844,CoRR,0.5098042985,0.0315957181,29.6820006855,1.8330168939,12.0564577048,1.3078191988,0.0665572827,0.2273138245,0.0748179161,0.0011378926
845,25845,CoRR,0.4973310512,0.0285294969,23.3579813875,1.97046375,11.4557842977,0.9829077494,0.057045115,0.0493763041,0.0767849636,0.0009510744
846,25846,CoRR,0.4998015388,0.031581223,23.049306677,1.7748565062,11.3999848553,1.2256645187,0.0529507895,0.1035395228,0.0872610079,0.0010266116
847,25847,CoRR,0.5049375482,0.033244852,21.5276197594,1.8406983501,10.9659509207,1.1713959205,0.0871563107,0.025303437,0.0772822112,0.0151232231
848,25848,CoRR,0.4933888237,0.0212784056,16.205266086,1.9496892171,10.3048893501,1.1494998703,0.0334366305,0.0452807106,0.0905173231,0.0009795041
849,25849,CoRR,0.4848868758,0.0259781405,20.0004442256,1.8330665986,11.4584296863,1.0187491437,0.0565484999,0.0508585939,0.0982966054,0.0011381405
850,25850,CoRR,0.4830018334,0.0292131752,23.4723877434,1.8454677731,12.1372471374,1.1179567526,0.0598222058,0.1006701369,0.0863688368,0.0011291322
851,25851,CoRR,0.4973624123,0.0163922384,32.0835400388,2.0152238028,13.1287987547,1.2667466179,0.0667469073,0.0706374869,0.0748585215,0.0046453306
852,25852,CoRR,0.5515186798,0.0406840779,20.4991897682,1.8950912391,9.3377177457,1.1136618166,0.08232392,0.0206509288,0.0516491917,0.0008321901
853,25853,CoRR,0.5062907109,0.0198462922,22.4288876468,1.70764988,11.199311202,1.0813070774,0.0638836905,0.0351667383,0.0714483909,0.0013365702
854,25854,CoRR,0.5081777563,0.0305290297,22.8226874084,1.7974496757,10.9090338178,1.1372308151,0.0686378367,0.0169215353,0.0816622864,0.0008152893
855,25855,CoRR,0.5487838547,0.0332575478,24.2776084955,1.9068168774,10.5572373912,1.1478265137,0.0869585917,0.0248477697,0.0563867826,0.0021030165
856,25856,CoRR,0.5422436922,0.0331507362,21.4147717919,2.0243251567,9.8871146005,0.9418517534,0.0630950012,0.0352361211,0.0571105616,0.0044564463
857,25857,CoRR,0.5047810289,0.0305488799,21.1446824423,1.7529193745,10.5252156742,1.1897444243,0.0727997259,0.0235505107,0.079274193,0.0011871901
858,25858,CoRR,0.5086463415,0.0351262912,19.087619717,1.7853559982,10.3297021073,1.1205933283,0.0676529974,0.0439431561,0.0902359033,0.0009704959
859,25859,CoRR,0.5353983313,0.0376969613,17.74281903,1.9039602063,9.297777478,1.0406527523,0.0888301645,0.0251009835,0.0670892434,0.0090636364
860,25860,CoRR,0.4881890048,0.0254391003,26.3482713198,1.9121677257,12.1434745119,1.1355900264,0.0331991251,0.14195613,0.085321514,0.0011785537
861,25861,CoRR,0.5182261269,0.0215865895,25.9412125212,1.8766641736,11.474151929,1.137780633,0.076955871,0.0451978769,0.065228869,0.0022877686
862,25862,CoRR,0.5132606578,0.0197097231,21.5794175503,1.8519368049,10.4793908441,1.1392895624,0.0628270708,0.0292604554,0.0632105364,0.0010119835
